,street,city,state,zip,livingArea,status,detailUrl,county,buildingStyle,description,yearBuilt,lotSizeSquareFeet,rental,totalBuildingAreaSquareFeet
248,11668 Mendenhall Ct,Hampton,GA,30228,1568.0,SOLD,https://www.zillow.com/homedetails/11668-Mendenhall-Ct-Hampton-GA-30228/2053393963_zpid/,Clayton County,TOWNHOUSE,"The Nottingham floor plan at Chatham is the townhome that you’ve been waiting for all along! This is a highly desired END UNIT that is MOVE-IN READY! Open the door and instantly you’re greeted with soaring 9 foot ceilings and spectacular hardwoods throughout the entire main level. The gourmet kitchen boasts tasteful grey cabinetry, gorgeous granite countertops, oversized island, and a separate dining area! The spacious family room has a warm fireplace and plenty of natural light, great for relaxation and entertaining. Follow the stairway to the upper level where you will find a convenient laundry room and two aptly sized secondary bedrooms. The grand owner's suite is showstopping with its spa-like bath with dual vanity, standing shower and large closet! The private backyard will be a hit when hosting family and friends. Amazing amenities include a playground, community pavilion, dog park, and a multi-purpose field! Don't delay, it's time to come home to this GATED community!",2023,"5,662 sqft",False,"1,568"
249,11930 Conrad Cir,Hampton,GA,30228,2361.0,SOLD,https://www.zillow.com/homedetails/11930-Conrad-Cir-Hampton-GA-30228/2054285225_zpid/,Clayton County,SINGLE_FAMILY,Shoal Creek in Hampton is a gated community located just off Tara Blvd. with direct access to I-75. Residents will also enjoy a community playground. Get the space you need including a guest bedroom and full bath on the main in this classic design. Casual dining opens to the island kitchen and spacious family room. Upstairs includes a versatile loft perfect for a media room or recreational space. Secondary bedrooms include generous closet space the bedroom suite is a true retreat with spa-like bath. And you will never be too far from home with Home Is Connected.® Your new home is built with an industry leading suite of smart home products that keep you connected with the people and place you value most. Photos used for illustrative purposes and do not depict actual home.,2024,,False,
250,2193 Dougherty Pl,Hampton,GA,30228,1568.0,SOLD,https://www.zillow.com/homedetails/2193-Dougherty-Pl-Hampton-GA-30228/2053478836_zpid/,Clayton County,TOWNHOUSE,"The Nottingham floor plan at Chatham is the townhome that you’ve been waiting for all along! Open the door and instantly you’re greeted with soaring 9 foot ceilings and spectacular hardwoods throughout the entire main level. The gourmet kitchen boasts chic gray cabinetry, gorgeous granite countertops, oversized island, and a separate dining area! The spacious family room has a warm fireplace and plenty of natural light, great for relaxation and entertaining. Follow the stairway to the upper level where you will find a convenient laundry room and two aptly sized secondary bedrooms. The grand owner's suite is showstopping with its spa-like bath with dual vanity, standing shower and large closet! The private backyard will be a hit when hosting family and friends. Amazing amenities include a playground, community pavilion, dog park, and a multi-purpose field! Don't delay, it's time to come home to this GATED community!",2024,"3,484 sqft",False,"1,568"
251,2181 Dougherty Pl,Hampton,GA,30228,1568.0,SOLD,https://www.zillow.com/homedetails/2181-Dougherty-Pl-Hampton-GA-30228/2053479639_zpid/,Clayton County,TOWNHOUSE,"The Normandy floor plan at Chatham is the perfect townhome for you! Luxurious hardwoods throughout the main level lead to an amply sized family room with fireplace. Chefs alike will rejoice when seeing the gourmet kitchen with its tasteful gray cabinets, stunning granite countertops, enormous island & separate dining area! Upper level features a huge owner's suite and a plush master bathroom with dual vanity, standing shower & enormous walk-in closet. Two spacious additional bedrooms & hall bathroom with granite countertops round out the upper level! The private backyard will be a hit when hosting family and friends. Awesome amenities include a playground, community pavilion, dog park, and a multi-purpose field! Don't miss out on the opportunity to own in this spectacular GATED community!",2023,"3,484 sqft",False,"1,568"
252,2181 Dougherty Pl #5,Hampton,GA,30228,1568.0,SOLD,https://www.zillow.com/homedetails/2181-Dougherty-Pl-5-Hampton-GA-30228/2053479696_zpid/,Clayton County,TOWNHOUSE,"The Normandy floor plan at Chatham is the perfect townhome for you! Luxurious hardwoods throughout the main level lead to an amply sized family room with fireplace. Chefs alike will rejoice when seeing the gourmet kitchen with its tasteful gray cabinets, stunning granite countertops, enormous island & separate dining area! Upper level features a huge owner's suite and a plush master bathroom with dual vanity, standing shower & enormous walk-in closet. Two spacious additional bedrooms & hall bathroom with granite countertops round out the upper level! The private backyard will be a hit when hosting family and friends. Awesome amenities include a playground, community pavilion, dog park, and a multi-purpose field! Don't miss out on the opportunity to own in this spectacular GATED community!",2023,"3,484 sqft",False,"1,568"
253,8594 Lakeview Cmns LOT 28,Jonesboro,GA,30238,0.0,SOLD,https://www.zillow.com/homedetails/8594-Lakeview-Cmns-LOT-28-Jonesboro-GA-30238/2053943866_zpid/,Clayton County,TOWNHOUSE,"Brand New Construction! ""Muscovi A"" Floor plan. 3-Bedrooms/2.5 Baths, 1-Car Garage, Two-Story Townhome features large family room with separate dining room, open kitchen with island sink & barstool overhang. The first level also features LVP flooring throughout, hidden stairway, pantry, and half bath. The second level features a luxurious owner's suite with walk-in closet, laundry room, and two secondary bedrooms that share a full bathroom. All Sunrise Builders Homes come complete with FRIGIDAIRE stainless steel appliances that includes range, microwave, dishwasher, granite countertops and recessed lighting in the kitchen. Homes also come standard with Luxury Vinyl Plank Flooring through the 1st floor, 2-inch blinds (only) in the front windows, pre-wired for garbage disposal & smart home security system, and a 2-10 home warranty.",2022,"1,742 sqft",False,0
254,8594 Lakeview Cmns,Jonesboro,GA,30238,0.0,SOLD,https://www.zillow.com/homedetails/8594-Lakeview-Cmns-Jonesboro-GA-30238/340032435_zpid/,Clayton County,TOWNHOUSE,"Brand New Construction! ""Muscovi A"" Floor plan. 3-Bedrooms/2.5 Baths, 2-Car Assigned Parking, Two-Story Townhome features large family room, separate dining room, open kitchen with island sink & barstool overhang. The first level also features LVP flooring throughout, front stairway, pantry, and half bath. The second level features a luxurious owner's suite with walk-in closet, laundry room, and two secondary bedrooms that share a full bathroom. All Sunrise Builders Homes come complete with FRIGIDAIRE stainless steel appliances that includes range, microwave, dishwasher, granite countertops and recessed lighting in the kitchen. Homes also come standard with Luxury Vinyl Plank Flooring through the 1st floor, 2-inch blinds (only) in the front windows, pre-wired for garbage disposal & smart home security system, and a 2-10 home warranty.  INCENTIVES: *$2,000 BUYER BUCKS and down payment assistance up to $12.5k WHEN USING PREFERRED LENDER. *Prices and incentives are subject to change without notice.",2023,,False,0
255,2201 Dougherty Pl,Hampton,GA,30228,1568.0,SOLD,https://www.zillow.com/homedetails/2201-Dougherty-Pl-Hampton-GA-30228/2053478835_zpid/,Clayton County,TOWNHOUSE,"The Nottingham floor plan at Chatham is the townhome that you’ve been waiting for all along! This is a highly desired END UNIT! Open the door and instantly you’re greeted with soaring 9 foot ceilings and spectacular hardwoods throughout the entire main level. The gourmet kitchen boasts tasteful grey cabinetry, gorgeous granite countertops, oversized island, and a separate dining area! The spacious family room has a warm fireplace and plenty of natural light, great for relaxation and entertaining. Follow the stairway to the upper level where you will find a convenient laundry room and two aptly sized secondary bedrooms. The grand owner's suite is showstopping with its spa-like bath with dual vanity, standing shower and large closet! The private backyard will be a hit when hosting family and friends. Amazing amenities include a playground, community pavilion, dog park, and a multi-purpose field! Don't delay, it's time to come home to this GATED community!",2023,"5,662 sqft",False,"1,568"
256,2150 Dougherty Pl #145,Hampton,GA,30228,1568.0,SOLD,https://www.zillow.com/homedetails/2150-Dougherty-Pl-145-Hampton-GA-30228/2053763760_zpid/,Clayton County,TOWNHOUSE,"The Nottingham floor plan at Chatham is the townhome that you've been waiting for all along! This is a highly desired END UNIT! Open the door and instantly you're greeted with soaring 9 foot ceilings and spectacular hardwoods throughout the entire main level. The gourmet kitchen boasts tasteful grey cabinetry, gorgeous granite countertops, oversized island, and a separate dining area! The spacious family room has a warm fireplace and plenty of natural light, great for relaxation and entertaining. Follow the stairway to the upper level where you will find a convenient laundry room and two aptly sized secondary bedrooms. The grand owner's suite is showstopping with its spa-like bath with dual vanity, standing shower and large closet! The private backyard will be a hit when hosting family and friends. Amazing amenities include a playground, community pavilion, dog park, and a multi-purpose field! Don't delay, it's time to come home to this GATED community!",2023,"3,484 sqft",False,"1,568"
257,2150 Dougherty Pl,Hampton,GA,30228,1568.0,SOLD,https://www.zillow.com/homedetails/2150-Dougherty-Pl-Hampton-GA-30228/2053763820_zpid/,Clayton County,TOWNHOUSE,"The Nottingham floor plan at Chatham is the townhome that you’ve been waiting for all along! This is a highly desired END UNIT! Open the door and instantly you’re greeted with soaring 9 foot ceilings and spectacular hardwoods throughout the entire main level. The gourmet kitchen boasts tasteful grey cabinetry, gorgeous granite countertops, oversized island, and a separate dining area! The spacious family room has a warm fireplace and plenty of natural light, great for relaxation and entertaining. Follow the stairway to the upper level where you will find a convenient laundry room and two aptly sized secondary bedrooms. The grand owner's suite is showstopping with its spa-like bath with dual vanity, standing shower and large closet! The private backyard will be a hit when hosting family and friends. Amazing amenities include a playground, community pavilion, dog park, and a multi-purpose field! Don't delay, it's time to come home to this GATED community!",2023,"5,662 sqft",False,"1,568"
258,2158 Dougherty Pl,Hampton,GA,30228,1568.0,SOLD,https://www.zillow.com/homedetails/2158-Dougherty-Pl-Hampton-GA-30228/2053764020_zpid/,Clayton County,TOWNHOUSE,"The Nottingham floor plan at Chatham is the townhome that you’ve been waiting for all along! Open the door and instantly you’re greeted with soaring 9 foot ceilings and spectacular hardwoods throughout the entire main level. The gourmet kitchen boasts classic white cabinetry, gorgeous granite countertops, oversized island, and a separate dining area! The spacious family room has a warm fireplace and plenty of natural light, great for relaxation and entertaining. Follow the stairway to the upper level where you will find a convenient laundry room and two aptly sized secondary bedrooms. The grand owner's suite is showstopping with its spa-like bath with dual vanity, standing shower and large closet! The private backyard will be a hit when hosting family and friends. Amazing amenities include a playground, community pavilion, dog park, and a multi-purpose field! Don't delay, it's time to come home to this GATED community!",2023,"3,484 sqft",False,"1,568"
259,2158 Dougherty Pl #143,Hampton,GA,30228,1568.0,SOLD,https://www.zillow.com/homedetails/2158-Dougherty-Pl-143-Hampton-GA-30228/2053764097_zpid/,Clayton County,TOWNHOUSE,"The Nottingham floor plan at Chatham is the townhome that you've been waiting for all along! Open the door and instantly you're greeted with soaring 9 foot ceilings and spectacular hardwoods throughout the entire main level. The gourmet kitchen boasts classic white cabinetry, gorgeous granite countertops, oversized island, and a separate dining area! The spacious family room has a warm fireplace and plenty of natural light, great for relaxation and entertaining. Follow the stairway to the upper level where you will find a convenient laundry room and two aptly sized secondary bedrooms. The grand owner's suite is showstopping with its spa-like bath with dual vanity, standing shower and large closet! The private backyard will be a hit when hosting family and friends. Amazing amenities include a playground, community pavilion, dog park, and a multi-purpose field! Don't delay, it's time to come home to this GATED community!",2023,"3,484 sqft",False,"1,568"
260,5550 Barrwyn Dr,Rex,GA,30273,2369.0,SOLD,https://www.zillow.com/homedetails/5550-Barrwyn-Dr-Rex-GA-30273/339033144_zpid/,Clayton County,SINGLE_FAMILY,"NEW CONSTRUCTION. Be the first one to ever live in this fabulous new ranch style home that has everything! The kitchen is the heart of this masterpiece; complete with QUARTZ countertops, high-end stainless steel appliances, an island, LVP flooring and shaker cabinets. The MASTERS SUITE has it's own deck entrance, his & her sinks, separate shower and jacuzzi tub plus a massive walk-in closet! This home has a private deck in the back AND a full sized front porch (with ceiling fans) where you may meet and greet your neighbors.",2023,0.40 Acres,False,"2,369"
261,11601 Winston Dr,Hampton,GA,30228,2386.0,SOLD,https://www.zillow.com/homedetails/11601-Winston-Dr-Hampton-GA-30228/2052962015_zpid/,Clayton County,SINGLE_FAMILY,"Welcome home to our MILLHAVEN at Towne Center in sought after Hampton by DRB Homes! No detail is left behind in this beautiful single family home featuring an exquisite craftsman exterior. Our spacious MILLHAVEN plan on a slab features 4 bedrooms, 3.5 baths. 2 owner's suites, 1 up and 1 on the main. This open layout on the main level features a stuning kitchen with expansive island with white quartz and beautiful white cabinets. Upstairs you will find a welcoming loft leading to the 2nd owner's suite with a spacious closet, large shower and separate soaking tub. This home is ready for a quick move in. Please note: Photos/virtual may not be of actual home.",2024,,False,"2,386"
262,2162 Dougherty Pl,Hampton,GA,30228,1568.0,SOLD,https://www.zillow.com/homedetails/2162-Dougherty-Pl-Hampton-GA-30228/2053764147_zpid/,Clayton County,TOWNHOUSE,"The Normandy floor plan at Chatham is the perfect townhome for you! This is a highly desired END UNIT! Luxurious hardwoods throughout the main level lead to an amply sized family room with fireplace. Chefs alike will rejoice when seeing the gourmet kitchen with its tasteful grey cabinets, stunning granite countertops, enormous island & separate dining area! Upper level features a huge owner's suite and a plush master bathroom with dual vanity, standing shower & enormous walk-in closet. Two spacious additional bedrooms & hall bathroom with granite countertops round out the upper level! The private backyard will be a hit when hosting family and friends. Awesome amenities include a playground, community pavilion, dog park, and a multi-purpose field! Don't miss out on the opportunity to own in this spectacular GATED community!",2023,"5,662 sqft",False,"1,568"
263,2162 Dougherty Pl #142,Hampton,GA,30228,1568.0,SOLD,https://www.zillow.com/homedetails/2162-Dougherty-Pl-142-Hampton-GA-30228/2053764180_zpid/,Clayton County,TOWNHOUSE,"The Normandy floor plan at Chatham is the perfect townhome for you! This is a highly desired END UNIT! Luxurious hardwoods throughout the main level lead to an amply sized family room with fireplace. Chefs alike will rejoice when seeing the gourmet kitchen with its tasteful grey cabinets, stunning granite countertops, enormous island & separate dining area! Upper level features a huge owner's suite and a plush master bathroom with dual vanity, standing shower & enormous walk-in closet. Two spacious additional bedrooms & hall bathroom with granite countertops round out the upper level! The private backyard will be a hit when hosting family and friends. Awesome amenities include a playground, community pavilion, dog park, and a multi-purpose field! Don't miss out on the opportunity to own in this spectacular GATED community!",2023,"5,662 sqft",False,"1,568"
264,11589 Winston Dr,Hampton,GA,30228,2386.0,SOLD,https://www.zillow.com/homedetails/11589-Winston-Dr-Hampton-GA-30228/2054277199_zpid/,Clayton County,SINGLE_FAMILY,"Welcome home to our MILLHAVEN at Towne Center on Lot 8 in sought after Hampton by DRB Homes! No detail is left behind in this beautiful single family home featuring an exquisite craftsman exterior. Our spacious MILLHAVEN plan on a slab features 4 bedrooms, 3.5 baths. 2 owner's suites, 1 up and 1 on the main. This open layout on the main level features a stuning kitchen with expansive island with quartz counter topsand beautiful cabinets. Upstairs you will find a welcoming loft leading to the 2nd owner's suite with a spacious closet, large shower and separate soaking tub. This home is ready for a quick move in. Please note: Photos/virtual may not be of actual home.",2023,,False,"2,386"
265,63 Sandpiper Ln,Riverdale,GA,30274,1312.0,SOLD,https://www.zillow.com/homedetails/63-Sandpiper-Ln-Riverdale-GA-30274/35789668_zpid/,Clayton County,SINGLE_FAMILY,"We have 1 home being built in Riverdale, and will be move-in ready early march 2024. As of Jan 5 - sheetrock has been installed. This 2-story home has 3 bedrooms and 2.5 baths, built by Meredith Homes Inc. The main level is open concept with the kitchen overlooking the dining area and family room with electric fireplace. The kitchen has granite counter tops, stainless steel appliances (electric range, microwave and dishwasher), soft close cabinetry. A half bath is also on the main floor for guests. Upstairs are 3 bedrooms and 2 full bathrooms. The owner's suite features double sinks and a walk in closet. Home is total electric. Builder contributes $2500 toward buyer closing costs when using a preferred loan officer, plus the preferred loan officers add on a $1,000-$3000 lender credit. Scroll through pics for floorplan-we do not have finished photos of this plan, this is a new plan that builder is building.",2023,"6,534 sqft",False,"1,312"
266,11705 Mendenhall Ct,Hampton,GA,30228,1568.0,SOLD,https://www.zillow.com/homedetails/11705-Mendenhall-Ct-Hampton-GA-30228/2056207427_zpid/,Clayton County,TOWNHOUSE,"The Nottingham floor plan at Chatham is the townhome that you’ve been waiting for all along! This is a highly desired END UNIT! Open the door and instantly you’re greeted with soaring 9 foot ceilings and spectacular hardwoods throughout the entire main level. The gourmet kitchen boasts classic white cabinetry, gorgeous granite countertops, oversized island, and a separate dining area! The spacious family room has a warm fireplace and plenty of natural light, great for relaxation and entertaining. Follow the stairway to the upper level where you will find a convenient laundry room and two aptly sized secondary bedrooms. The grand owner's suite is showstopping with its spa-like bath with dual vanity, standing shower and large closet! The private backyard will be a hit when hosting family and friends. Amazing amenities include a playground, community pavilion, dog park, and a multi-purpose field! Don't delay, it's time to come home to this GATED community!",2023,"5,662 sqft",False,"1,568"
267,2392 Aukerman Trce #65,Hampton,GA,30228,1684.0,SOLD,https://www.zillow.com/homedetails/2392-Aukerman-Trce-65-Hampton-GA-30228/2054305096_zpid/,Clayton County,SINGLE_FAMILY,"Capshaw Homes presents the Springdale Plan featured at Walker Commons. This craftsman style brick front with 3 sides brick water table and Hardi siding isa gem. The Springdale offers an open concept with fully trim wood cased windows, granite kitchen countertops, 42-inch cabinets, tile backslash, stainless-steel appliance package, bronze light fixtures, private owner's retreat with spa-like bath and more. Photos used for illustrative purposes and do not depict actual home. Home is under construction.",2023,"4,530 sqft",False,"1,684"
268,8681 Lakeview Cmns,Jonesboro,GA,30238,1574.0,SOLD,https://www.zillow.com/homedetails/8681-Lakeview-Cmns-Jonesboro-GA-30238/2053942821_zpid/,Clayton County,TOWNHOUSE,"Brand New Construction! ""Mallard A"" Floor plan. 3-Bedrooms/2.5 Baths, 1-Car Garage, Two-Story Townhome features large family room/dining room combo, open kitchen with island sink & barstool overhang. The first level also features LVP flooring throughout, rear stairway, pantry, and half bath. The second level features a luxurious owner's suite with walk-in closet, laundry room, and two secondary bedrooms that share a full bathroom. All Sunrise Builders Homes come complete with FRIGIDAIRE stainless steel appliances that includes range, microwave, dishwasher, granite countertops and recessed lighting in the kitchen. Homes also come standard with Luxury Vinyl Plank Flooring through the 1st floor, 2-inch blinds (only) in the front windows, pre-wired for garbage disposal & smart home security system, and a 2-10 home warranty.    INCENTIVES: *$2,000 BUYER BUCKS and down payment assistance up to $12.5k WHEN USING PREFERRED LENDER. *Prices and incentives are subject to change without notice.",2023,,False,"1,574"
269,11132 Cornerstone Way #37,Hampton,GA,30228,0.0,SOLD,https://www.zillow.com/homedetails/11132-Cornerstone-Way-37-Hampton-GA-30228/2054309515_zpid/,Clayton County,SINGLE_FAMILY,"Under Construction Completion date February 20th - Cul-de-sac lot 4 bedroom 3 bathroom this home does have a bedroom and a full bathroom on the main level. It also features a two story family room with a fireplace that is open to a beautiful upgraded kitchen with 42 inch cabinets, breakfast bar, granite counter tops tile backsplash and a separate dining room. Upstairs the home has a large owner's suite with a luxurious bathroom, garden tub, separate shower, double sinks and a large walk-in closet. The 2 additional bedrooms are spacious with large closets and a shared bathroom. Laundry room is upstairs.  PHOTOS ARE STOCK FROM A PREVIOUS HOME:  Please use this address for GPS 2471 McDonough Rd. Hampton Ga. 30228 Cornerstone is across the street.",2023,0.25 Acres,False,0
270,11112 Cornerstone Way LOT 32,Hampton,GA,30228,2629.0,SOLD,https://www.zillow.com/homedetails/11112-Cornerstone-Way-LOT-32-Hampton-GA-30228/2057179891_zpid/,Clayton County,SINGLE_FAMILY,"Model home,, Move in Ready. Blinds included throughout the home, garage door opener, and refrigerator included in the appliance package. 4 bedroom 2.5 bathroom home. This plan features an open family room, fireplace, 9 ft ceilings. Spacious kitchen with a large island, granite counter tops, backsplash, and 42 inch cabinets and a dining area. Upstairs features: Spacious owners suite, walk in closet, en suite bathroom that features a double vanity, separate shower, garden tub. The 3 additional bedrooms are very spacious with large closets, shared bathroom in between the bedrooms, upstairs laundry. Please use this address for GPS 2471 McDonough Rd. Hampton Ga. 30228 Cornerstone is across the street.",2023,0.25 Acres,False,"2,629"
271,8681 Lakeview Cmns LOT 12,Jonesboro,GA,30238,1574.0,SOLD,https://www.zillow.com/homedetails/8681-Lakeview-Cmns-LOT-12-Jonesboro-GA-30238/2053943709_zpid/,Clayton County,TOWNHOUSE,"Brand New Construction! ""Mallard A"" Floor plan. 3-Bedrooms/2.5 Baths, 1-Car Garage, Two-Story Townhome features large family room/dining room combo, open kitchen with island sink & barstool overhang. The first level also features LVP flooring throughout, rear stairway, pantry, and half bath. The second level features a luxurious owner's suite with walk-in closet, laundry room, and two secondary bedrooms that share a full bathroom. All Sunrise Builders Homes come complete with FRIGIDAIRE stainless steel appliances that includes range, microwave, dishwasher, granite countertops and recessed lighting in the kitchen. Homes also come standard with Luxury Vinyl Plank Flooring through the 1st floor, 2-inch blinds (only) in the front windows, pre-wired for garbage disposal & smart home security system, and a 2-10 home warranty.   INCENTIVES: *$2,000 BUYER BUCKS and down payment assistance up to $12.5k WHEN USING PREFERRED LENDER. *Prices and incentives are subject to change without notice.",2023,,False,"1,574"
272,2466 Walker Dr #40,Hampton,GA,30228,2373.0,SOLD,https://www.zillow.com/homedetails/2466-Walker-Dr-40-Hampton-GA-30228/2054305355_zpid/,Clayton County,SINGLE_FAMILY,"Capshaw Homes Presents: The Franklin Floorplan features 4 bed/ 2.5 bath, open kitchen floorplan to family room, 42' kitchen cabinets, Granite Countertops w/ island, Tile Backsplash, Decorative Brick Fireplace in Great room, Spacious Owners Suite w/ Vaulted Ceiling, huge walk-closets, separate tub/shower, Large additional secondary bedrooms. Wrought Iron Spindles, Stainless Steel Appliance package, Venetian Bronze Lighting & Hardware Fixtures. LVP Hardwood Flooring throughout main level. Laundry Room upstairs. Great Buyer incentives available 2-10 Builders Warranty. Photo is a rendering and not the actual home. HOME IS UNDER CONSTRUCTION!!!",2023,"4,530 sqft",False,"2,373"
273,310 Marsh Glen Dr,Jonesboro,GA,30238,1364.0,SOLD,https://www.zillow.com/homedetails/310-Marsh-Glen-Dr-Jonesboro-GA-30238/54715315_zpid/,Clayton County,SINGLE_FAMILY,"Welcome to your dream home, where convenience meets luxury in this custom-built, stepless ranch. This modern 3-bedroom, 2-bathroom home boasts 10-foot ceilings, creating an open and airy ambiance.  The gourmet kitchen is a chef's delight, featuring: Stainless steel appliances, A large island perfect for family gatherings, Stylish tile backsplash, Luxurious granite countertops.  The kitchen seamlessly flows into the spacious living room, making it ideal for entertaining. Enjoy the beauty and durability of luxury vinyl plank flooring throughout the home.  Retreat to the spacious owner's suite, complete with a walk-in shower and separate tub, providing a perfect sanctuary for relaxation.  This exceptional builder provides peace of mind with a Home Buyer's Warranty, ensuring quality and reliability.  Take advantage of 100% financing and up to $25,000 down payment assistance to qualified buyers. Discover what sets this home apart—schedule a visit today!",2024,566.28 sqft,False,"1,400"
274,2380 Aukerman Trce #62,Hampton,GA,30228,2377.0,SOLD,https://www.zillow.com/homedetails/2380-Aukerman-Trce-62-Hampton-GA-30228/2055251600_zpid/,Clayton County,SINGLE_FAMILY,"Capshaw Homes Present: The Willow Plan with open concept with fully trim wood cased windows, conversational granite kitchen, 42 cabinets, tile backslash, stainless steel appliance package, bronze light fixtures, private owner's retreat with spa-like bath and more. Buyer incentives available 2-10 Builders Warranty. Photo is a rendering and not the actual home. Home Is READY!!!!",2023,"4,486 sqft",False,"2,377"
275,11681 Mendenhall Ct #118,Lovejoy,GA,30228,1568.0,SOLD,https://www.zillow.com/homedetails/11681-Mendenhall-Ct-118-Lovejoy-GA-30228/342719685_zpid/,Clayton County,TOWNHOUSE,"The Nottingham floor plan at Chatham is the townhome that you've been waiting for all along! Open the door and instantly you're greeted with soaring 9 foot ceilings and spectacular hardwoods throughout the entire main level. The gourmet kitchen boasts classic white cabinetry, gorgeous granite countertops, oversized island, and a separate dining area! The spacious family room has a warm fireplace and plenty of natural light, great for relaxation and entertaining. Follow the stairway to the upper level where you will find a convenient laundry room and two aptly sized secondary bedrooms. The grand owner's suite is showstopping with its spa-like bath with dual vanity, standing shower and large closet! The private backyard will be a hit when hosting family and friends. Amazing amenities include a playground, community pavilion, dog park, and a multi-purpose field! Don't delay, it's time to come home to this GATED community! MOVE IN READY!",2023,"3,484 sqft",False,"1,568"
276,11676 Mendenhall Ct,Hampton,GA,30228,1568.0,SOLD,https://www.zillow.com/homedetails/11676-Mendenhall-Ct-Hampton-GA-30228/2053394470_zpid/,Clayton County,TOWNHOUSE,"The Nottingham floor plan at Chatham is the townhome that you’ve been waiting for all along! MOVE-IN READY! Open the door and instantly you’re greeted with soaring 9 foot ceilings and spectacular hardwoods throughout the entire main level. The gourmet kitchen boasts crisp white cabinetry, gorgeous granite countertops, oversized island, and a separate dining area! The spacious family room has a warm fireplace and plenty of natural light, great for relaxation and entertaining. Follow the stairway to the upper level where you will find a convenient laundry room and two aptly sized secondary bedrooms. The grand owner's suite is showstopping with its spa-like bath with dual vanity, standing shower and large closet! The private backyard will be a hit when hosting family and friends. Amazing amenities include a playground, community pavilion, dog park, and a multi-purpose field! Don't delay, it's time to come home to this GATED community!",2024,"3,484 sqft",False,"1,568"
277,11692 Mendenhall Ct,Hampton,GA,30228,1568.0,SOLD,https://www.zillow.com/homedetails/11692-Mendenhall-Ct-Hampton-GA-30228/2053402373_zpid/,Clayton County,TOWNHOUSE,"The Nottingham floor plan at Chatham is the townhome that you’ve been waiting for all along! MOVE-IN READY! Open the door and instantly you’re greeted with soaring 9 foot ceilings and spectacular hardwoods throughout the entire main level. The gourmet kitchen boasts chic gray cabinetry, gorgeous granite countertops, oversized island, and a separate dining area! The spacious family room has a warm fireplace and plenty of natural light, great for relaxation and entertaining. Follow the stairway to the upper level where you will find a convenient laundry room and two aptly sized secondary bedrooms. The grand owner's suite is showstopping with its spa-like bath with dual vanity, standing shower and large closet! The private backyard will be a hit when hosting family and friends. Amazing amenities include a playground, community pavilion, dog park, and a multi-purpose field! Don't delay, it's time to come home to this GATED community!",2024,"3,484 sqft",False,"1,568"
278,11681 Mendenhall Ct,Hampton,GA,30228,1568.0,SOLD,https://www.zillow.com/homedetails/11681-Mendenhall-Ct-Hampton-GA-30228/2056207441_zpid/,Clayton County,TOWNHOUSE,"The Nottingham floor plan at Chatham is the townhome that you’ve been waiting for all along! Open the door and instantly you’re greeted with soaring 9 foot ceilings and spectacular hardwoods throughout the entire main level. The gourmet kitchen boasts classic white cabinetry, gorgeous granite countertops, oversized island, and a separate dining area! The spacious family room has a warm fireplace and plenty of natural light, great for relaxation and entertaining. Follow the stairway to the upper level where you will find a convenient laundry room and two aptly sized secondary bedrooms. The grand owner's suite is showstopping with its spa-like bath with dual vanity, standing shower and large closet! The private backyard will be a hit when hosting family and friends. Amazing amenities include a playground, community pavilion, dog park, and a multi-purpose field! Don't delay, it's time to come home to this GATED community! MOVE IN READY!",2023,"3,484 sqft",False,"1,568"
279,5672 Laney Dr,Rex,GA,30273,2253.0,SOLD,https://www.zillow.com/homedetails/5672-Laney-Dr-Rex-GA-30273/2055427099_zpid/,Clayton County,SINGLE_FAMILY,"This brick front beauty, priced unbelievably, offers 4 bedrooms, 2.5 baths, a formal dining room, and an open floor concept. The gourmet kitchen boasts stainless steel appliances, a tile backsplash, and luxurious granite countertops, all overlooking the spacious Great room.    Enjoy the eye-catching brick fireplace with a decorative hearth and luxury vinyl plank flooring throughout the main level, bathrooms, and laundry area. Discover what sets Capshaw Homes apart from other builders and rest easy knowing that all Capshaw Homes are backed by a 2-10 Home Buyer's Warranty.   These pictures depict the actual home.          Don't miss this opportunity to make this stunning home yours.",2023,30 Acres,False,"2,253"
280,11677 Mendenhall Ct,Hampton,GA,30228,1568.0,SOLD,https://www.zillow.com/homedetails/11677-Mendenhall-Ct-Hampton-GA-30228/2056207436_zpid/,Clayton County,TOWNHOUSE,"The Normandy floor plan at Chatham is the perfect townhome for you! Luxurious hardwoods throughout the main level lead to an amply sized family room with fireplace. Chefs alike will rejoice when seeing the gourmet kitchen with its tasteful gray cabinets, stunning granite countertops, enormous island & separate dining area! Upper level features a huge owner's suite and a plush master bathroom with dual vanity, standing shower & enormous walk-in closet. Two spacious additional bedrooms & hall bathroom with granite countertops round out the upper level! The private backyard will be a hit when hosting family and friends. Awesome amenities include a playground, community pavilion, dog park, and a multi-purpose field! Don't miss out on the opportunity to own in this spectacular GATED community! MOVE IN READY!",2023,"3,484 sqft",False,"1,568"
